-0.006470119,-0.006208468,-0.005947334,-0.00568603,-0.005424338,-0.005161619,-0.004896236,-0.004625416,-0.004345589,-0.004053103,-0.003745192,-0.003420976,-0.003082288,-0.002734162,-0.002384841,-0.002045297,-0.001728289,-0.001447109,-0.001214184,-0.001039733,-0.000930658,-0.000889832,-0.000915828,-0.001003123,-0.001142706,-0.001322985,-0.00153085,-0.001752762,-0.001975733,-0.002188126,-0.002380207,-0.002544466,-0.002675716,-0.002771023,-0.002829528,-0.002852192,-0.002841518,-0.002801261,-0.002736141,-0.002651546,-0.002553241,-0.002447079,-0.002338717,-0.002233378,-0.002135656,-0.002049424,-0.001977819,-0.001923342,-0.001888031,-0.001873689
-0.002679835,-0.00269199,-0.002746224,-0.002827315,-0.002917382,-0.002999285,-0.003059765,-0.003091783,-0.003095642,-0.003078708,-0.003053784,-0.003036459,-0.00304193,-0.003081943,-0.003162427,-0.003282338,-0.003433936,-0.003604464,-0.003778922,-0.003943385,-0.004088216,-0.004210545,-0.004315499,-0.004415949,-0.004530797,-0.004682124,-0.004891726,-0.005177688,-0.00555163,-0.006017124,-0.00656958,-0.007197605,-0.007885602,-0.008617131,-0.009378437,-0.010161511,-0.010966156,-0.01180066,-0.012680975,-0.013628497,-0.014666837,-0.015818101,-0.017099314,-0.018519588,-0.020078508,-0.021766007,-0.02356375,-0.025447758,-0.02739182,-0.029371071
-0.003713549,-0.003745903,-0.003707416,-0.003648587,-0.003643458,-0.003700525,-0.003745848,-0.003702708,-0.003580661,-0.003468311,-0.003425893,-0.003389862,-0.00320401,-0.002768266,-0.002169528,-0.001660211,-0.001485,-0.001696778,-0.002115426,-0.002458715,-0.002531421,-0.002324812,-0.00197185,-0.001626656,-0.00137886,-0.001252826,-0.00125302,-0.001387677,-0.001648854,-0.001986705,-0.002322907,-0.002599778,-0.00281635,-0.00301281,-0.003219432,-0.003424211,-0.003591961,-0.003710231,-0.003808266,-0.003926957,-0.004074377,-0.004218377,-0.004325189,-0.004399716,-0.004480725,-0.004595935,-0.004728531,-0.004833711,-0.004886009,-0.004902326
-0.014732488,-0.015365678,-0.015941971,-0.016450781,-0.016882535,-0.017228956,-0.017483285,-0.017640446,-0.017697151,-0.017651948,-0.017505231,-0.017259192,-0.016917754,-0.016486466,-0.015972364,-0.015383807,-0.014730281,-0.014022164,-0.013270465,-0.012486532,-0.011681741,-0.010867184,-0.010053367,-0.009249936,-0.008465463,-0.007707284,-0.006981426,-0.006292606,-0.005644312,-0.005038939,-0.004477971,-0.003962181,-0.00349182,-0.003066777,-0.002686681,-0.002350956,-0.002058799,-0.001809121,-0.001600452,-0.00143084,-0.001297774,-0.001198156,-0.001128333,-0.001084216,-0.001061464,-0.001055729,-0.001062934,-0.001079545,-0.001102812,-0.001130927
-0.001473772,-0.001285528,-0.001123626,-0.000985281,-0.000867922,-0.000769215,-0.000687068,-0.000619617,-0.000565181,-0.000522221,-0.000489293,-0.000465,-0.000447966,-0.000436828,-0.000430236,-0.00042689,-0.000425574,-0.000425219,-0.000424956,-0.000424168,-0.000422532,-0.000420037,-0.00041698,-0.00041393,-0.000411675,-0.000411135,-0.000413268,-0.000418964,-0.000428942,-0.000443659,-0.000463248,-0.000487471,-0.000515725,-0.00054707,-0.000580294,-0.000614015,-0.000646794,-0.000677258,-0.000704228,-0.000726824,-0.000744547,-0.000757328,-0.000765536,-0.00076994,-0.000771639,-0.000771956,-0.000772304,-0.000774052,-0.000778391,-0.000786213
-0.000993518,-0.001097085,-0.001212998,-0.001327407,-0.00142674,-0.001500189,-0.001541738,-0.001551349,-0.001535095,-0.001504178,-0.001473007,-0.00145665,-0.001468101,-0.001515859,-0.001602253,-0.001722819,-0.001866887,-0.002019277,-0.002162848,-0.00228145,-0.002362778,-0.002400612,-0.002396037,-0.002357414,-0.002299081,-0.002238994,-0.002195708,-0.002185218,-0.002218194,-0.002298117,-0.00242063,-0.002574231,-0.002742207,-0.002905464,-0.003045805,-0.00314906,-0.00320756,-0.003221505,-0.003198998,-0.003154719,-0.003107472,-0.003076997,-0.003080603,-0.003130193,-0.003230183,-0.003376684,-0.003558087,-0.003756958,-0.003952923,-0.004126054
-0.008162769,-0.007840082,-0.007518359,-0.007200513,-0.006889912,-0.006590277,-0.006305504,-0.006039445,-0.005795656,-0.005577153,-0.005386197,-0.005224124,-0.005091242,-0.004986812,-0.004909092,-0.004855461,-0.0048226,-0.004806711,-0.004803768,-0.004809757,-0.004820919,-0.004833938,-0.004846103,-0.004855398,-0.004860545,-0.004860976,-0.004856759,-0.004848476,-0.004837069,-0.004823666,-0.004809416,-0.004795335,-0.00478218,-0.004770376,-0.004759985,-0.004750726,-0.004742045,-0.004733221,-0.004723494,-0.004712199,-0.004698895,-0.004683463,-0.004666168,-0.004647672,-0.004629003,-0.004611469,-0.004596541,-0.004585707,-0.004580318,-0.004581438
-3.81E-06,-3.78E-06,-3.75E-06,-3.72E-06,-3.68E-06,-3.65E-06,-3.62E-06,-3.59E-06,-3.56E-06,-3.53E-06,-3.51E-06,-3.48E-06,-3.46E-06,-3.44E-06,-3.42E-06,-3.40E-06,-3.38E-06,-3.37E-06,-3.35E-06,-3.34E-06,-3.32E-06,-3.31E-06,-3.29E-06,-3.28E-06,-3.27E-06,-3.25E-06,-3.24E-06,-3.22E-06,-3.21E-06,-3.19E-06,-3.18E-06,-3.16E-06,-3.15E-06,-3.13E-06,-3.12E-06,-3.10E-06,-3.09E-06,-3.07E-06,-3.06E-06,-3.04E-06,-3.03E-06,-3.01E-06,-3.00E-06,-2.99E-06,-2.98E-06,-2.96E-06,-2.95E-06,-2.94E-06,-2.93E-06,-2.92E-06
-0.00321343,-0.002294087,-0.00137673,-0.000681054,-0.000389351,-0.000604245,-0.00132276,-0.002433147,-0.003735862,-0.004984552,-0.005938259,-0.006413302,-0.006323216,-0.005697718,-0.004676356,-0.003478262,-0.002354839,-0.001536054,-0.001182357,-0.00135281,-0.001996151,-0.002966135,-0.004056985,-0.005050301,-0.00576249,-0.006082059,-0.005988895,-0.00555213,-0.004908273,-0.00422576,-0.003664882,-0.003342589,-0.003309995,-0.003546927,-0.003973575,-0.004475256,-0.004933424,-0.005255037,-0.005393307,-0.005355416,-0.005196251,-0.005000724,-0.004859844,-0.004846975,-0.005000208,-0.005314904,-0.005747633,-0.00622979,-0.006686797,-0.007057645
-0.00053329,-0.000578407,-0.000628444,-0.000682482,-0.000739529,-0.000798536,-0.000858412,-0.000918052,-0.000976349,-0.001032224,-0.001084642,-0.001132639,-0.001175336,-0.001211967,-0.001241888,-0.001264596,-0.001279741,-0.001287132,-0.001286739,-0.001278699,-0.001263306,-0.001241006,-0.001212385,-0.001178153,-0.001139128,-0.001096217,-0.001050391,-0.001002669,-0.000954093,-0.000905708,-0.000858539,-0.000813579,-0.000771765,-0.000733968,-0.00070098,-0.000673503,-0.000652142,-0.000637398,-0.000629666,-0.000629229,-0.000636263,-0.000650829,-0.000672879,-0.000702257,-0.000738701,-0.000781843,-0.000831217,-0.000886263,-0.000946327,-0.001010677
-0.000305593,-0.000325964,-0.000347521,-0.000369931,-0.000392871,-0.00041603,-0.000439115,-0.000461854,-0.000483999,-0.000505328,-0.000525648,-0.0005448,-0.000562656,-0.000579122,-0.000594137,-0.000607671,-0.000619723,-0.000630318,-0.000639504,-0.000647345,-0.000653919,-0.000659309,-0.000663603,-0.000666884,-0.000669231,-0.000670711,-0.00067138,-0.000671276,-0.000670426,-0.000668838,-0.000666506,-0.000663415,-0.000659538,-0.000654843,-0.000649297,-0.000642869,-0.000635535,-0.000627285,-0.000618118,-0.000608055,-0.000597133,-0.000585409,-0.00057296,-0.000559878,-0.000546269,-0.000532252,-0.000517948,-0.000503484,-0.00048898,-0.000474552
-3.81E-06,-3.78E-06,-3.75E-06,-3.72E-06,-3.68E-06,-3.65E-06,-3.62E-06,-3.59E-06,-3.56E-06,-3.53E-06,-3.51E-06,-3.48E-06,-3.46E-06,-3.44E-06,-3.42E-06,-3.40E-06,-3.38E-06,-3.37E-06,-3.35E-06,-3.34E-06,-3.32E-06,-3.31E-06,-3.29E-06,-3.28E-06,-3.27E-06,-3.25E-06,-3.24E-06,-3.22E-06,-3.21E-06,-3.19E-06,-3.18E-06,-3.16E-06,-3.15E-06,-3.13E-06,-3.12E-06,-3.10E-06,-3.09E-06,-3.07E-06,-3.06E-06,-3.04E-06,-3.03E-06,-3.01E-06,-3.00E-06,-2.99E-06,-2.98E-06,-2.96E-06,-2.95E-06,-2.94E-06,-2.93E-06,-2.92E-06
-0.000435146,-0.000442868,-0.000450573,-0.000458258,-0.000465919,-0.000473552,-0.000481153,-0.000488717,-0.000496241,-0.000503718,-0.000511141,-0.000518503,-0.000525794,-0.000533002,-0.000540116,-0.000547121,-0.000554,-0.000560736,-0.000567309,-0.000573698,-0.000579881,-0.000585835,-0.000591535,-0.000596956,-0.000602075,-0.000606865,-0.000611303,-0.000615363,-0.000619022,-0.000622256,-0.000625045,-0.000627366,-0.000629199,-0.000630527,-0.000631332,-0.000631598,-0.00063131,-0.000630458,-0.000629029,-0.000627016,-0.000624413,-0.000621215,-0.000617421,-0.000613033,-0.000608053,-0.000602489,-0.000596349,-0.000589644,-0.00058239,-0.000574603
-3.81E-06,-3.78E-06,-3.75E-06,-3.72E-06,-3.68E-06,-3.65E-06,-3.62E-06,-3.59E-06,-3.56E-06,-3.53E-06,-3.51E-06,-3.48E-06,-3.46E-06,-3.44E-06,-3.42E-06,-3.40E-06,-3.38E-06,-3.37E-06,-3.35E-06,-3.34E-06,-3.32E-06,-3.31E-06,-3.29E-06,-3.28E-06,-3.27E-06,-3.25E-06,-3.24E-06,-3.22E-06,-3.21E-06,-3.19E-06,-3.18E-06,-3.16E-06,-3.15E-06,-3.13E-06,-3.12E-06,-3.10E-06,-3.09E-06,-3.07E-06,-3.06E-06,-3.04E-06,-3.03E-06,-3.01E-06,-3.00E-06,-2.99E-06,-2.98E-06,-2.96E-06,-2.95E-06,-2.94E-06,-2.93E-06,-2.92E-06
-0.000623542,-0.000639163,-0.000654976,-0.00067082,-0.000686544,-0.000702007,-0.000717088,-0.000731681,-0.000745702,-0.000759084,-0.000771784,-0.000783782,-0.000795078,-0.000805694,-0.000815673,-0.000825076,-0.000833984,-0.00084249,-0.000850704,-0.000858742,-0.00086673,-0.000874798,-0.000883075,-0.000891691,-0.000900769,-0.000910428,-0.000920774,-0.000931903,-0.000943896,-0.00095682,-0.000970723,-0.000985633,-0.00100156,-0.001018487,-0.001036378,-0.001055169,-0.001074768,-0.001095061,-0.001115903,-0.001137122,-0.001158522,-0.001179883,-0.001200961,-0.001221495,-0.00124121,-0.001259818,-0.00127703,-0.001292552,-0.001306099,-0.001317394
-3.81E-06,-3.78E-06,-3.75E-06,-3.72E-06,-3.68E-06,-3.65E-06,-3.62E-06,-3.59E-06,-3.56E-06,-3.53E-06,-3.51E-06,-3.48E-06,-3.46E-06,-3.44E-06,-3.42E-06,-3.40E-06,-3.38E-06,-3.37E-06,-3.35E-06,-3.34E-06,-3.32E-06,-3.31E-06,-3.29E-06,-3.28E-06,-3.27E-06,-3.25E-06,-3.24E-06,-3.22E-06,-3.21E-06,-3.19E-06,-3.18E-06,-3.16E-06,-3.15E-06,-3.13E-06,-3.12E-06,-3.10E-06,-3.09E-06,-3.07E-06,-3.06E-06,-3.04E-06,-3.03E-06,-3.01E-06,-3.00E-06,-2.99E-06,-2.98E-06,-2.96E-06,-2.95E-06,-2.94E-06,-2.93E-06,-2.92E-06
-0.012529051,-0.012305851,-0.012081598,-0.011856615,-0.011631225,-0.011405753,-0.011180522,-0.01095585,-0.010732051,-0.01050943,-0.010288283,-0.010068899,-0.009851555,-0.009636521,-0.009424053,-0.009214402,-0.009007808,-0.008804505,-0.008604719,-0.008408671,-0.008216578,-0.008028653,-0.007845106,-0.007666147,-0.00749198,-0.007322812,-0.007158845,-0.007000278,-0.006847306,-0.006700118,-0.006558893,-0.006423802,-0.006295003,-0.006172638,-0.006056832,-0.005947694,-0.00584531,-0.005749748,-0.005661054,-0.005579253,-0.005504353,-0.005436344,-0.0053752,-0.005320883,-0.005273347,-0.005232539,-0.005198401,-0.00517088,-0.00514992,-0.005135475
-3.81E-06,-3.78E-06,-3.75E-06,-3.72E-06,-3.68E-06,-3.65E-06,-3.62E-06,-3.59E-06,-3.56E-06,-3.53E-06,-3.51E-06,-3.48E-06,-3.46E-06,-3.44E-06,-3.42E-06,-3.40E-06,-3.38E-06,-3.37E-06,-3.35E-06,-3.34E-06,-3.32E-06,-3.31E-06,-3.29E-06,-3.28E-06,-3.27E-06,-3.25E-06,-3.24E-06,-3.22E-06,-3.21E-06,-3.19E-06,-3.18E-06,-3.16E-06,-3.15E-06,-3.13E-06,-3.12E-06,-3.10E-06,-3.09E-06,-3.07E-06,-3.06E-06,-3.04E-06,-3.03E-06,-3.01E-06,-3.00E-06,-2.99E-06,-2.98E-06,-2.96E-06,-2.95E-06,-2.94E-06,-2.93E-06,-2.92E-06
-0.012522439,-0.012299236,-0.012075115,-0.011850353,-0.011625227,-0.011400014,-0.011174991,-0.010950439,-0.010726638,-0.010503873,-0.010282432,-0.010062607,-0.009844691,-0.009628984,-0.009415784,-0.009205389,-0.008998098,-0.008794205,-0.008593995,-0.008397748,-0.008205732,-0.008018201,-0.007835393,-0.007657532,-0.007484821,-0.007317445,-0.007155571,-0.006999347,-0.0068489,-0.006704344,-0.006565774,-0.00643327,-0.006306904,-0.006186732,-0.006072805,-0.005965165,-0.00586385,-0.005768894,-0.005680331,-0.005598191,-0.005522506,-0.005453308,-0.005390629,-0.005334503,-0.005284961,-0.005242037,-0.00520576,-0.005176157,-0.00515325,-0.005137056
-0.008914592,-0.008920735,-0.008908957,-0.008877764,-0.008827145,-0.008758511,-0.008674541,-0.008578953,-0.008476206,-0.008371169,-0.008268765,-0.008173623,-0.008089759,-0.008020307,-0.007967316,-0.007931629,-0.007912843,-0.007909358,-0.007918508,-0.007936761,-0.007959972,-0.007983677,-0.008003403,-0.008014969,-0.008014768,-0.008000002,-0.007968865,-0.007920653,-0.007855802,-0.007775855,-0.007683347,-0.00758164,-0.007474694,-0.007366807,-0.007262336,-0.007165417,-0.007079705,-0.007008148,-0.006952819,-0.00691481,-0.006894202,-0.006890107,-0.006900792,-0.006923857,-0.006956479,-0.006995677,-0.007038606,-0.007082827,-0.007126558,-0.007168875
-0.000216843,-0.000220571,-0.000224358,-0.000228232,-0.00023222,-0.000236347,-0.000240636,-0.00024511,-0.000249789,-0.000254695,-0.000259844,-0.000265253,-0.000270934,-0.000276896,-0.000283146,-0.000289685,-0.000296508,-0.000303609,-0.000310974,-0.000318584,-0.000326416,-0.00033444,-0.000342622,-0.000350922,-0.000359294,-0.000367687,-0.000376047,-0.000384311,-0.000392417,-0.000400298,-0.000407886,-0.000415112,-0.000421909,-0.000428215,-0.00043397,-0.000439123,-0.000443628,-0.00044745,-0.000450563,-0.000452949,-0.000454601,-0.000455519,-0.000455712,-0.000455196,-0.000453993,-0.00045213,-0.000449637,-0.000446549,-0.000442904,-0.00043874
-0.001093319,-0.001111662,-0.00112993,-0.001148138,-0.001166306,-0.001184458,-0.001202618,-0.001220814,-0.001239078,-0.00125744,-0.001275934,-0.001294592,-0.001313448,-0.001332533,-0.001351878,-0.001371509,-0.001391453,-0.001411729,-0.001432355,-0.001453341,-0.001474696,-0.00149642,-0.001518509,-0.001540951,-0.00156373,-0.001586824,-0.001610204,-0.001633834,-0.001657676,-0.001681683,-0.001705804,-0.001729983,-0.00175416,-0.001778269,-0.001802239,-0.001825998,-0.001849467,-0.001872563,-0.001895202,-0.001917293,-0.001938745,-0.001959461,-0.001979342,-0.001998287,-0.002016193,-0.002032954,-0.002048464,-0.002062616,-0.002075304,-0.002086422
-0.001753582,-0.001829497,-0.001888638,-0.001926826,-0.001942934,-0.001939141,-0.001920855,-0.001896304,-0.001875812,-0.00187082,-0.001892743,-0.001951748,-0.002055594,-0.002208632,-0.002411097,-0.002658759,-0.002943017,-0.003251439,-0.00356874,-0.003878113,-0.004162817,-0.004407853,-0.004601585,-0.004737104,-0.004813191,-0.004834737,-0.004812548,-0.004762514,-0.00470419,-0.004658915,-0.004647635,-0.004688668,-0.004795634,-0.004975801,-0.005229032,-0.005547498,-0.0059162,-0.006314295,-0.006717111,-0.007098647,-0.007434309,-0.007703589,-0.007892377,-0.007994647,-0.008013306,-0.007960077,-0.007854401,-0.007721448,-0.007589422,-0.007486439
-0.001760913,-0.002071863,-0.002391479,-0.002639928,-0.002748873,-0.002682127,-0.002449266,-0.002107663,-0.001751323,-0.001488398,-0.00141263,-0.001576092,-0.001970861,-0.002525468,-0.003118372,-0.003606265,-0.003860803,-0.00380457,-0.003436561,-0.002839541,-0.002165871,-0.00160386,-0.001331968,-0.001471888,-0.002052559,-0.002995152,-0.004124253,-0.005204119,-0.005992399,-0.006298862,-0.00603478,-0.005240207,-0.004081359,-0.002817356,-0.001743142,-0.001121514,-0.001120306,-0.001769994,-0.002952488,-0.004424576,-0.005871252,-0.006976919,-0.007498001,-0.007320007,-0.006485586,-0.005186891,-0.003723897,-0.002438281,-0.001638078,-0.001530369
-0.001117087,-0.001207716,-0.001308536,-0.001419419,-0.001540029,-0.001669818,-0.001808026,-0.001953687,-0.002105642,-0.002262544,-0.002422882,-0.002584999,-0.002747112,-0.002907341,-0.003063741,-0.003214329,-0.003357124,-0.003490179,-0.003611622,-0.003719691,-0.003812774,-0.003889439,-0.003948467,-0.003988884,-0.004009976,-0.004011312,-0.00399275,-0.003954447,-0.00389685,-0.003820693,-0.003726977,-0.00361695,-0.003492083,-0.003354036,-0.003204625,-0.003045781,-0.002879517,-0.002707879,-0.002532916,-0.002356634,-0.002180962,-0.002007724,-0.001838603,-0.001675122,-0.001518624,-0.001370257,-0.001230966,-0.001101487,-0.00098235,-0.000873881
-0.000438173,-0.000453874,-0.000470891,-0.000489086,-0.000508277,-0.00052825,-0.000548779,-0.000569644,-0.000590646,-0.000611626,-0.000632474,-0.000653135,-0.000673617,-0.00069398,-0.000714337,-0.000734842,-0.000755669,-0.000777007,-0.000799034,-0.000821904,-0.000845735,-0.000870594,-0.000896488,-0.000923363,-0.000951106,-0.000979545,-0.001008461,-0.001037603,-0.001066697,-0.001095466,-0.001123645,-0.001150994,-0.001177312,-0.001202443,-0.001226288,-0.001248799,-0.001269982,-0.001289889,-0.001308609,-0.001326256,-0.001342955,-0.001358829,-0.00137399,-0.001388519,-0.001402464,-0.001415831,-0.001428581,-0.001440635,-0.001451872,-0.001462143
-0.014071985,-0.015830832,-0.017787236,-0.019948087,-0.022317006,-0.024893844,-0.027674258,-0.030649376,-0.033805568,-0.03712433,-0.040582311,-0.044151466,-0.047799355,-0.051489583,-0.055182367,-0.058835227,-0.06240378,-0.065842617,-0.069106246,-0.072150063,-0.074931333,-0.077410148,-0.079550337,-0.081320295,-0.082693714,-0.083650192,-0.084175697,-0.084262881,-0.083911231,-0.083127052,-0.081923285,-0.080319165,-0.078339734,-0.076015217,-0.073380288,-0.070473246,-0.067335124,-0.064008768,-0.060537904,-0.056966216,-0.053336483,-0.049689768,-0.046064701,-0.042496864,-0.039018283,-0.03565704,-0.032437014,-0.029377729,-0.026494328,-0.023797653
-0.005755561,-0.004693229,-0.003629813,-0.002643696,-0.001803626,-0.001162915,-0.000755287,-0.000592782,-0.000665847,-0.000945516,-0.001387342,-0.001936577,-0.00253396,-0.003121474,-0.003647471,-0.004070684,-0.004362843,-0.004509754,-0.004510939,-0.004378053,-0.0041324,-0.003801953,-0.003418227,-0.003013348,-0.002617565,-0.002257328,-0.001954011,-0.001723222,-0.001574633,-0.001512182,-0.001534547,-0.001635759,-0.00180588,-0.002031706,-0.002297484,-0.002585666,-0.002877731,-0.003155122,-0.003400309,-0.003597963,-0.003736197,-0.003807777,-0.003811162,-0.003751223,-0.003639494,-0.003493795,-0.003337181,-0.00319619,-0.003098481,-0.003070061
-0.00840333,-0.008416456,-0.008429278,-0.008408276,-0.008341822,-0.00824618,-0.008151864,-0.008080849,-0.008030848,-0.007977139,-0.007889788,-0.007753765,-0.007578342,-0.007390324,-0.007216844,-0.007069854,-0.006942173,-0.006816396,-0.006679431,-0.006532464,-0.006390203,-0.006270782,-0.006183645,-0.006123445,-0.006073585,-0.006016701,-0.005945206,-0.005865236,-0.005791704,-0.005737749,-0.005705392,-0.005683448,-0.005654139,-0.005604204,-0.005533195,-0.005453304,-0.005380589,-0.005323412,-0.005276009,-0.005221842,-0.005144604,-0.005039317,-0.004915753,-0.004791864,-0.004682103,-0.004589237,-0.004505609,-0.00442267,-0.00434128,-0.004274649
-3.81E-06,-3.78E-06,-3.75E-06,-3.72E-06,-3.68E-06,-3.65E-06,-3.62E-06,-3.59E-06,-3.56E-06,-3.53E-06,-3.51E-06,-3.48E-06,-3.46E-06,-3.44E-06,-3.42E-06,-3.40E-06,-3.38E-06,-3.37E-06,-3.35E-06,-3.34E-06,-3.32E-06,-3.31E-06,-3.29E-06,-3.28E-06,-3.27E-06,-3.25E-06,-3.24E-06,-3.22E-06,-3.21E-06,-3.19E-06,-3.18E-06,-3.16E-06,-3.15E-06,-3.13E-06,-3.12E-06,-3.10E-06,-3.09E-06,-3.07E-06,-3.06E-06,-3.04E-06,-3.03E-06,-3.01E-06,-3.00E-06,-2.99E-06,-2.98E-06,-2.96E-06,-2.95E-06,-2.94E-06,-2.93E-06,-2.92E-06
-0.001888516,-0.001806468,-0.001719198,-0.00162771,-0.001533048,-0.001436278,-0.001338471,-0.001240691,-0.001143971,-0.001049307,-0.000957633,-0.000869816,-0.000786636,-0.00070878,-0.000636831,-0.000571259,-0.000512421,-0.000460557,-0.000415789,-0.000378125,-0.000347467,-0.000323612,-0.000306265,-0.000295049,-0.000289512,-0.000289142,-0.000293377,-0.000301614,-0.000313227,-0.000327572,-0.000344001,-0.000361874,-0.000380567,-0.000399482,-0.000418058,-0.000435776,-0.00045217,-0.00046683,-0.00047941,-0.000489628,-0.000497272,-0.000502196,-0.000504324,-0.000503644,-0.000500209,-0.000494128,-0.000485564,-0.000474725,-0.000461864,-0.000447262
-0.001636664,-0.001667064,-0.001697127,-0.001726831,-0.001756163,-0.001785114,-0.001813684,-0.001841878,-0.00186971,-0.001897201,-0.001924379,-0.001951277,-0.001977938,-0.002004408,-0.00203074,-0.002056991,-0.002083222,-0.002109499,-0.002135887,-0.002162456,-0.002189274,-0.002216411,-0.002243936,-0.002271913,-0.002300407,-0.002329479,-0.002359184,-0.002389572,-0.002420692,-0.002452581,-0.002485274,-0.002518797,-0.00255317,-0.002588403,-0.002624501,-0.002661457,-0.002699258,-0.00273788,-0.002777288,-0.002817439,-0.002858279,-0.00289974,-0.002941745,-0.002984205,-0.003027019,-0.003070072,-0.003113241,-0.003156388,-0.003199365,-0.003242016
-3.81E-06,-3.78E-06,-3.75E-06,-3.72E-06,-3.68E-06,-3.65E-06,-3.62E-06,-3.59E-06,-3.56E-06,-3.53E-06,-3.51E-06,-3.48E-06,-3.46E-06,-3.44E-06,-3.42E-06,-3.40E-06,-3.38E-06,-3.37E-06,-3.35E-06,-3.34E-06,-3.32E-06,-3.31E-06,-3.29E-06,-3.28E-06,-3.27E-06,-3.25E-06,-3.24E-06,-3.22E-06,-3.21E-06,-3.19E-06,-3.18E-06,-3.16E-06,-3.15E-06,-3.13E-06,-3.12E-06,-3.10E-06,-3.09E-06,-3.07E-06,-3.06E-06,-3.04E-06,-3.03E-06,-3.01E-06,-3.00E-06,-2.99E-06,-2.98E-06,-2.96E-06,-2.95E-06,-2.94E-06,-2.93E-06,-2.92E-06
-0.0017723,-0.001812542,-0.001852582,-0.001892453,-0.001932202,-0.001971886,-0.002011566,-0.002051311,-0.002091189,-0.002131269,-0.002171613,-0.002212277,-0.002253306,-0.002294734,-0.00233658,-0.00237885,-0.002421536,-0.002464616,-0.002508056,-0.002551812,-0.002595833,-0.002640065,-0.002684451,-0.002728937,-0.002773475,-0.002818024,-0.002862555,-0.002907049,-0.002951501,-0.00299592,-0.003040327,-0.003084757,-0.003129254,-0.00317387,-0.003218665,-0.003263699,-0.003309036,-0.003354737,-0.003400858,-0.003447452,-0.003494564,-0.003542234,-0.003590494,-0.003639373,-0.003688896,-0.003739084,-0.003789962,-0.003841555,-0.003893891,-0.003947006
-0.001261047,-0.001228059,-0.001200607,-0.001195601,-0.001223397,-0.001283749,-0.00136517,-0.00144812,-0.001511169,-0.001538228,-0.001524487,-0.001478975,-0.00142265,-0.00138234,-0.001382233,-0.001435555,-0.00153918,-0.001673165,-0.001805737,-0.001902556,-0.001937578,-0.001902181,-0.001809489,-0.001692166,-0.001593881,-0.001556633,-0.001607589,-0.001749477,-0.001957731,-0.002185736,-0.002377148,-0.002482029,-0.002472224,-0.002351352,-0.002156133,-0.001948126,-0.001797747,-0.001764764,-0.0018807,-0.002138269,-0.002491175,-0.002864776,-0.003175033,-0.003350715,-0.003352755,-0.003185283,-0.002895081,-0.002559374,-0.002265183,-0.002085873
-3.81E-06,-3.78E-06,-3.75E-06,-3.72E-06,-3.68E-06,-3.65E-06,-3.62E-06,-3.59E-06,-3.56E-06,-3.53E-06,-3.51E-06,-3.48E-06,-3.46E-06,-3.44E-06,-3.42E-06,-3.40E-06,-3.38E-06,-3.37E-06,-3.35E-06,-3.34E-06,-3.32E-06,-3.31E-06,-3.29E-06,-3.28E-06,-3.27E-06,-3.25E-06,-3.24E-06,-3.22E-06,-3.21E-06,-3.19E-06,-3.18E-06,-3.16E-06,-3.15E-06,-3.13E-06,-3.12E-06,-3.10E-06,-3.09E-06,-3.07E-06,-3.06E-06,-3.04E-06,-3.03E-06,-3.01E-06,-3.00E-06,-2.99E-06,-2.98E-06,-2.96E-06,-2.95E-06,-2.94E-06,-2.93E-06,-2.92E-06
-0.006916491,-0.007653704,-0.008473899,-0.009384948,-0.010395017,-0.01151249,-0.012745905,-0.014103898,-0.015595142,-0.017228268,-0.019011748,-0.020953727,-0.023061785,-0.025342602,-0.027801524,-0.030442024,-0.033265055,-0.03626834,-0.03944562,-0.042785937,-0.046273015,-0.049884831,-0.053593446,-0.057365165,-0.061161071,-0.064937928,-0.068649424,-0.072247681,-0.075684912,-0.078915087,-0.08189548,-0.084587938,-0.086959799,-0.088984381,-0.090641049,-0.091914917,-0.092796276,-0.093279897,-0.093364328,-0.093051339,-0.092345596,-0.091254599,-0.0897889,-0.087962501,-0.085793353,-0.083303814,-0.080520941,-0.077476509,-0.074206709,-0.070751484
-0.03486423,-0.036148382,-0.037289111,-0.03826881,-0.039071916,-0.039685282,-0.040098499,-0.040304182,-0.040298184,-0.040079746,-0.039651562,-0.039019764,-0.038193806,-0.037186257,-0.036012498,-0.034690332,-0.033239521,-0.031681258,-0.03003762,-0.02833099,-0.026583512,-0.024816573,-0.023050353,-0.021303452,-0.019592606,-0.017932497,-0.016335659,-0.01481246,-0.013371154,-0.012017996,-0.010757374,-0.009591969,-0.00852291,-0.007549928,-0.006671479,-0.005884868,-0.005186352,-0.00457124,-0.00403401,-0.003568432,-0.003167728,-0.002824759,-0.002532246,-0.002283016,-0.002070261,-0.001887789,-0.001730252,-0.001593325,-0.001473814,-0.001369687
